nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 26 [25900/40036 ( 65%)]  Loss: 4.96 (4.89)  Time: 0.260s,  123.04/s  (0.263s,  121.85/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6802.2s / 3712.2s
Train: 26 [25950/40036 ( 65%)]  Loss: 4.36 (4.89)  Time: 0.264s,  121.11/s  (0.263s,  121.85/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6815.4s / 3699.1s
Train: 26 [26000/40036 ( 65%)]  Loss: 5.65 (4.89)  Time: 0.264s,  121.13/s  (0.263s,  121.84/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6828.7s / 3686.0s
Train: 26 [26050/40036 ( 65%)]  Loss: 4.11 (4.89)  Time: 0.267s,  120.00/s  (0.263s,  121.84/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6841.9s / 3673.0s
Train: 26 [26100/40036 ( 65%)]  Loss: 5.20 (4.89)  Time: 0.267s,  119.89/s  (0.263s,  121.84/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6855.1s / 3659.9s
Train: 26 [26150/40036 ( 65%)]  Loss: 5.52 (4.89)  Time: 0.266s,  120.30/s  (0.263s,  121.84/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6868.4s / 3646.8s
Train: 26 [26200/40036 ( 65%)]  Loss: 4.92 (4.89)  Time: 0.266s,  120.48/s  (0.263s,  121.84/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6881.6s / 3633.7s
Train: 26 [26250/40036 ( 66%)]  Loss: 5.67 (4.89)  Time: 0.266s,  120.41/s  (0.263s,  121.83/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6894.9s / 3620.7s
Train: 26 [26300/40036 ( 66%)]  Loss: 4.18 (4.89)  Time: 0.260s,  123.01/s  (0.263s,  121.83/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6908.2s / 3607.6s
Train: 26 [26350/40036 ( 66%)]  Loss: 5.60 (4.89)  Time: 0.266s,  120.28/s  (0.263s,  121.83/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6921.5s / 3594.6s
Train: 26 [26400/40036 ( 66%)]  Loss: 4.89 (4.89)  Time: 0.266s,  120.40/s  (0.263s,  121.83/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6934.7s / 3581.5s
Train: 26 [26450/40036 ( 66%)]  Loss: 4.98 (4.89)  Time: 0.266s,  120.44/s  (0.263s,  121.82/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6947.9s / 3568.4s
Train: 26 [26500/40036 ( 66%)]  Loss: 3.83 (4.89)  Time: 0.266s,  120.47/s  (0.263s,  121.82/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6961.2s / 3555.3s
Train: 26 [26550/40036 ( 66%)]  Loss: 3.48 (4.89)  Time: 0.262s,  122.31/s  (0.263s,  121.82/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6974.4s / 3542.2s
Train: 26 [26600/40036 ( 66%)]  Loss: 4.37 (4.89)  Time: 0.268s,  119.26/s  (0.263s,  121.82/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 6987.6s / 3529.2s
Train: 26 [26650/40036 ( 67%)]  Loss: 5.88 (4.89)  Time: 0.266s,  120.46/s  (0.263s,  121.82/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7000.9s / 3516.1s
Train: 26 [26700/40036 ( 67%)]  Loss: 5.77 (4.89)  Time: 0.266s,  120.25/s  (0.263s,  121.82/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7014.1s / 3503.0s
Train: 26 [26750/40036 ( 67%)]  Loss: 5.07 (4.89)  Time: 0.262s,  121.99/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7027.3s / 3489.9s
Train: 26 [26800/40036 ( 67%)]  Loss: 4.85 (4.89)  Time: 0.265s,  120.63/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7040.5s / 3476.8s
Train: 26 [26850/40036 ( 67%)]  Loss: 4.18 (4.89)  Time: 0.263s,  121.59/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7053.8s / 3463.7s
Train: 26 [26900/40036 ( 67%)]  Loss: 5.44 (4.89)  Time: 0.259s,  123.37/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7067.0s / 3450.6s
Train: 26 [26950/40036 ( 67%)]  Loss: 5.84 (4.89)  Time: 0.266s,  120.45/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7080.2s / 3437.5s
Train: 26 [27000/40036 ( 67%)]  Loss: 3.91 (4.89)  Time: 0.266s,  120.45/s  (0.263s,  121.81/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7093.5s / 3424.5s
Train: 26 [27050/40036 ( 68%)]  Loss: 5.85 (4.89)  Time: 0.265s,  120.90/s  (0.263s,  121.80/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7106.8s / 3411.4s
Train: 26 [27100/40036 ( 68%)]  Loss: 5.52 (4.89)  Time: 0.265s,  120.63/s  (0.263s,  121.80/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7120.0s / 3398.3s
Train: 26 [27150/40036 ( 68%)]  Loss: 4.01 (4.89)  Time: 0.263s,  121.75/s  (0.263s,  121.80/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7133.3s / 3385.2s
Train: 26 [27200/40036 ( 68%)]  Loss: 4.23 (4.89)  Time: 0.266s,  120.22/s  (0.263s,  121.80/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7146.5s / 3372.1s
Train: 26 [27250/40036 ( 68%)]  Loss: 5.96 (4.89)  Time: 0.265s,  120.73/s  (0.263s,  121.80/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7159.7s / 3359.0s
Train: 26 [27300/40036 ( 68%)]  Loss: 5.32 (4.89)  Time: 0.267s,  119.95/s  (0.263s,  121.80/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7172.9s / 3345.9s
Train: 26 [27350/40036 ( 68%)]  Loss: 4.90 (4.89)  Time: 0.265s,  120.57/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7186.2s / 3332.9s
Train: 26 [27400/40036 ( 68%)]  Loss: 5.40 (4.89)  Time: 0.260s,  122.97/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7199.4s / 3319.8s
Train: 26 [27450/40036 ( 69%)]  Loss: 5.81 (4.89)  Time: 0.261s,  122.73/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7212.7s / 3306.7s
Train: 26 [27500/40036 ( 69%)]  Loss: 4.77 (4.89)  Time: 0.265s,  120.60/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7225.9s / 3293.6s
Train: 26 [27550/40036 ( 69%)]  Loss: 3.73 (4.89)  Time: 0.265s,  120.73/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7239.1s / 3280.5s
Train: 26 [27600/40036 ( 69%)]  Loss: 4.65 (4.89)  Time: 0.264s,  121.09/s  (0.263s,  121.79/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7252.3s / 3267.4s
Train: 26 [27650/40036 ( 69%)]  Loss: 3.70 (4.89)  Time: 0.263s,  121.59/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7265.5s / 3254.3s
Train: 26 [27700/40036 ( 69%)]  Loss: 5.76 (4.89)  Time: 0.265s,  120.89/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7278.7s / 3241.2s
Train: 26 [27750/40036 ( 69%)]  Loss: 4.45 (4.89)  Time: 0.266s,  120.11/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7292.0s / 3228.1s
Train: 26 [27800/40036 ( 69%)]  Loss: 4.63 (4.89)  Time: 0.261s,  122.56/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7305.2s / 3215.0s
Train: 26 [27850/40036 ( 70%)]  Loss: 5.01 (4.89)  Time: 0.265s,  120.62/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7318.5s / 3201.9s
Train: 26 [27900/40036 ( 70%)]  Loss: 3.87 (4.89)  Time: 0.266s,  120.23/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7331.7s / 3188.8s
Train: 26 [27950/40036 ( 70%)]  Loss: 5.04 (4.89)  Time: 0.257s,  124.42/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7344.8s / 3175.6s
Train: 26 [28000/40036 ( 70%)]  Loss: 3.35 (4.89)  Time: 0.264s,  121.08/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7358.0s / 3162.5s
Train: 26 [28050/40036 ( 70%)]  Loss: 3.92 (4.89)  Time: 0.259s,  123.76/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7371.1s / 3149.4s
Train: 26 [28100/40036 ( 70%)]  Loss: 4.16 (4.89)  Time: 0.263s,  121.73/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7384.3s / 3136.3s
Train: 26 [28150/40036 ( 70%)]  Loss: 5.56 (4.89)  Time: 0.257s,  124.35/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7397.5s / 3123.1s
Train: 26 [28200/40036 ( 70%)]  Loss: 3.64 (4.89)  Time: 0.266s,  120.40/s  (0.263s,  121.78/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7410.6s / 3110.0s
Train: 26 [28250/40036 ( 71%)]  Loss: 4.00 (4.89)  Time: 0.260s,  122.99/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7423.8s / 3096.9s
Train: 26 [28300/40036 ( 71%)]  Loss: 5.66 (4.89)  Time: 0.266s,  120.20/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7437.0s / 3083.8s
Train: 26 [28350/40036 ( 71%)]  Loss: 4.73 (4.89)  Time: 0.266s,  120.42/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7450.3s / 3070.7s
Train: 26 [28400/40036 ( 71%)]  Loss: 5.14 (4.89)  Time: 0.265s,  120.90/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7463.4s / 3057.5s
Train: 26 [28450/40036 ( 71%)]  Loss: 4.90 (4.89)  Time: 0.267s,  120.01/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7476.6s / 3044.4s
Train: 26 [28500/40036 ( 71%)]  Loss: 3.59 (4.89)  Time: 0.265s,  120.85/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7489.8s / 3031.3s
Train: 26 [28550/40036 ( 71%)]  Loss: 5.61 (4.89)  Time: 0.261s,  122.60/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7503.1s / 3018.2s
Train: 26 [28600/40036 ( 71%)]  Loss: 5.27 (4.89)  Time: 0.261s,  122.72/s  (0.263s,  121.77/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7516.3s / 3005.1s
Train: 26 [28650/40036 ( 72%)]  Loss: 6.35 (4.89)  Time: 0.260s,  123.05/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7529.6s / 2992.0s
Train: 26 [28700/40036 ( 72%)]  Loss: 4.85 (4.89)  Time: 0.261s,  122.63/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7542.8s / 2978.9s
Train: 26 [28750/40036 ( 72%)]  Loss: 5.11 (4.89)  Time: 0.263s,  121.68/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7556.0s / 2965.8s
Train: 26 [28800/40036 ( 72%)]  Loss: 4.98 (4.89)  Time: 0.264s,  121.21/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7569.2s / 2952.7s
Train: 26 [28850/40036 ( 72%)]  Loss: 3.51 (4.89)  Time: 0.255s,  125.27/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7582.5s / 2939.6s
Train: 26 [28900/40036 ( 72%)]  Loss: 4.99 (4.89)  Time: 0.265s,  120.59/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7595.7s / 2926.5s
Train: 26 [28950/40036 ( 72%)]  Loss: 5.87 (4.89)  Time: 0.266s,  120.35/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7608.9s / 2913.3s
Train: 26 [29000/40036 ( 72%)]  Loss: 4.77 (4.89)  Time: 0.265s,  120.67/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7622.0s / 2900.2s
Train: 26 [29050/40036 ( 73%)]  Loss: 4.51 (4.89)  Time: 0.259s,  123.65/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7635.2s / 2887.1s
Train: 26 [29100/40036 ( 73%)]  Loss: 3.89 (4.89)  Time: 0.263s,  121.59/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7648.4s / 2874.0s
Train: 26 [29150/40036 ( 73%)]  Loss: 4.61 (4.89)  Time: 0.256s,  124.88/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7661.5s / 2860.8s
Train: 26 [29200/40036 ( 73%)]  Loss: 5.84 (4.89)  Time: 0.264s,  121.05/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7674.6s / 2847.7s
Train: 26 [29250/40036 ( 73%)]  Loss: 5.41 (4.89)  Time: 0.259s,  123.48/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7687.8s / 2834.5s
Train: 26 [29300/40036 ( 73%)]  Loss: 4.97 (4.89)  Time: 0.265s,  120.81/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7701.0s / 2821.4s
Train: 26 [29350/40036 ( 73%)]  Loss: 5.44 (4.89)  Time: 0.260s,  122.85/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7714.1s / 2808.3s
Train: 26 [29400/40036 ( 73%)]  Loss: 3.83 (4.89)  Time: 0.264s,  121.30/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7727.2s / 2795.1s
Train: 26 [29450/40036 ( 74%)]  Loss: 5.58 (4.89)  Time: 0.255s,  125.59/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7740.3s / 2781.9s
Train: 26 [29500/40036 ( 74%)]  Loss: 5.89 (4.89)  Time: 0.259s,  123.32/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7753.4s / 2768.8s
Train: 26 [29550/40036 ( 74%)]  Loss: 5.25 (4.89)  Time: 0.266s,  120.45/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7766.6s / 2755.7s
Train: 26 [29600/40036 ( 74%)]  Loss: 5.82 (4.89)  Time: 0.265s,  120.68/s  (0.263s,  121.76/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7779.8s / 2742.5s
Train: 26 [29650/40036 ( 74%)]  Loss: 5.53 (4.89)  Time: 0.261s,  122.46/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7793.0s / 2729.4s
Train: 26 [29700/40036 ( 74%)]  Loss: 5.34 (4.89)  Time: 0.261s,  122.79/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7806.1s / 2716.3s
Train: 26 [29750/40036 ( 74%)]  Loss: 5.33 (4.89)  Time: 0.265s,  120.91/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7819.4s / 2703.2s
Train: 26 [29800/40036 ( 74%)]  Loss: 3.93 (4.89)  Time: 0.261s,  122.40/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7832.6s / 2690.1s
Train: 26 [29850/40036 ( 75%)]  Loss: 5.55 (4.89)  Time: 0.265s,  120.92/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7845.8s / 2677.0s
Train: 26 [29900/40036 ( 75%)]  Loss: 4.02 (4.89)  Time: 0.265s,  120.68/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7859.0s / 2663.8s
Train: 26 [29950/40036 ( 75%)]  Loss: 3.64 (4.89)  Time: 0.266s,  120.27/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7872.3s / 2650.7s
Train: 26 [30000/40036 ( 75%)]  Loss: 4.36 (4.89)  Time: 0.263s,  121.57/s  (0.263s,  121.75/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7885.5s / 2637.6s
Train: 26 [30050/40036 ( 75%)]  Loss: 5.64 (4.89)  Time: 0.261s,  122.56/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7898.8s / 2624.5s
Train: 26 [30100/40036 ( 75%)]  Loss: 5.25 (4.89)  Time: 0.265s,  120.56/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7912.0s / 2611.4s
Train: 26 [30150/40036 ( 75%)]  Loss: 5.20 (4.89)  Time: 0.264s,  121.39/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7925.3s / 2598.3s
Train: 26 [30200/40036 ( 75%)]  Loss: 5.24 (4.89)  Time: 0.267s,  119.68/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7938.5s / 2585.2s
Train: 26 [30250/40036 ( 76%)]  Loss: 5.58 (4.89)  Time: 0.265s,  120.92/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7951.7s / 2572.1s
Train: 26 [30300/40036 ( 76%)]  Loss: 5.29 (4.89)  Time: 0.266s,  120.49/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7964.9s / 2558.9s
Train: 26 [30350/40036 ( 76%)]  Loss: 5.29 (4.89)  Time: 0.267s,  120.01/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 7978.1s / 2545.8s
Train: 26 [30400/40036 ( 76%)]  Loss: 3.82 (4.89)  Time: 0.260s,  122.89/s  (0.263s,  121.74/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 7991.3s / 2532.7s
Train: 26 [30450/40036 ( 76%)]  Loss: 5.03 (4.89)  Time: 0.265s,  120.53/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8004.6s / 2519.6s
Train: 26 [30500/40036 ( 76%)]  Loss: 5.62 (4.89)  Time: 0.261s,  122.54/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8017.8s / 2506.5s
Train: 26 [30550/40036 ( 76%)]  Loss: 4.28 (4.89)  Time: 0.267s,  119.82/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8031.0s / 2493.3s
Train: 26 [30600/40036 ( 76%)]  Loss: 3.46 (4.89)  Time: 0.264s,  121.38/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 8044.2s / 2480.2s
Train: 26 [30650/40036 ( 77%)]  Loss: 4.20 (4.89)  Time: 0.268s,  119.39/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8057.5s / 2467.1s
Train: 26 [30700/40036 ( 77%)]  Loss: 5.25 (4.89)  Time: 0.265s,  120.80/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8070.7s / 2454.0s
Train: 26 [30750/40036 ( 77%)]  Loss: 3.29 (4.89)  Time: 0.266s,  120.47/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8083.9s / 2440.9s
Train: 26 [30800/40036 ( 77%)]  Loss: 5.74 (4.89)  Time: 0.262s,  122.29/s  (0.263s,  121.73/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8097.1s / 2427.7s
Train: 26 [30850/40036 ( 77%)]  Loss: 4.60 (4.89)  Time: 0.270s,  118.38/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8110.4s / 2414.6s
Train: 26 [30900/40036 ( 77%)]  Loss: 5.11 (4.89)  Time: 0.266s,  120.39/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8123.6s / 2401.5s
Train: 26 [30950/40036 ( 77%)]  Loss: 3.70 (4.89)  Time: 0.265s,  120.54/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8136.8s / 2388.4s
Train: 26 [31000/40036 ( 77%)]  Loss: 5.29 (4.89)  Time: 0.263s,  121.58/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8150.1s / 2375.3s
Train: 26 [31050/40036 ( 78%)]  Loss: 5.72 (4.89)  Time: 0.264s,  121.16/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 8163.3s / 2362.1s
Train: 26 [31100/40036 ( 78%)]  Loss: 4.34 (4.89)  Time: 0.265s,  120.83/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8176.5s / 2349.0s
Train: 26 [31150/40036 ( 78%)]  Loss: 4.05 (4.89)  Time: 0.266s,  120.37/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8189.7s / 2335.9s
Train: 26 [31200/40036 ( 78%)]  Loss: 4.58 (4.89)  Time: 0.265s,  120.70/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8203.0s / 2322.8s
Train: 26 [31250/40036 ( 78%)]  Loss: 3.56 (4.89)  Time: 0.265s,  120.78/s  (0.263s,  121.72/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8216.2s / 2309.7s
Train: 26 [31300/40036 ( 78%)]  Loss: 4.79 (4.89)  Time: 0.266s,  120.33/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8229.4s / 2296.5s
Train: 26 [31350/40036 ( 78%)]  Loss: 3.91 (4.89)  Time: 0.261s,  122.64/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8242.7s / 2283.4s
Train: 26 [31400/40036 ( 78%)]  Loss: 4.15 (4.89)  Time: 0.265s,  120.93/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8255.9s / 2270.3s
Train: 26 [31450/40036 ( 79%)]  Loss: 5.72 (4.89)  Time: 0.263s,  121.51/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8269.1s / 2257.2s
Train: 26 [31500/40036 ( 79%)]  Loss: 5.33 (4.89)  Time: 0.261s,  122.47/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8282.2s / 2244.0s
Train: 26 [31550/40036 ( 79%)]  Loss: 4.74 (4.89)  Time: 0.266s,  120.49/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.006 (0.007)Elapsed/ETA: 8295.4s / 2230.9s
Train: 26 [31600/40036 ( 79%)]  Loss: 5.60 (4.89)  Time: 0.261s,  122.59/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8308.6s / 2217.7s
Train: 26 [31650/40036 ( 79%)]  Loss: 5.48 (4.89)  Time: 0.261s,  122.80/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8321.7s / 2204.6s
Train: 26 [31700/40036 ( 79%)]  Loss: 5.44 (4.89)  Time: 0.270s,  118.58/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8334.9s / 2191.5s
Train: 26 [31750/40036 ( 79%)]  Loss: 5.36 (4.89)  Time: 0.262s,  122.06/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8348.0s / 2178.3s
Train: 26 [31800/40036 ( 79%)]  Loss: 4.84 (4.89)  Time: 0.266s,  120.20/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8361.2s / 2165.2s
Train: 26 [31850/40036 ( 80%)]  Loss: 4.48 (4.89)  Time: 0.267s,  119.89/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8374.3s / 2152.0s
Train: 26 [31900/40036 ( 80%)]  Loss: 4.29 (4.89)  Time: 0.261s,  122.43/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8387.4s / 2138.9s
Train: 26 [31950/40036 ( 80%)]  Loss: 3.26 (4.89)  Time: 0.265s,  120.69/s  (0.263s,  121.71/s)  LR: 4.908e-05  Data: 0.007 (0.007)Elapsed/ETA: 8400.4s / 2125.7s
